"timestamp","blockNumber","transactionHash","loanid","borrower","lender","loanprincipleamount","nftcollaterid","loanmaturitydate","loanliquidationdate","nftcollateralcontract","eth_price","event"
"2022-06-02 23:13:59",14893755,"0x2f59ea693803748d2b83699d639f378d8e0889ba5e2223d167ebafb455827f9b",2305,"0xe4b3b188afbcc0261e298231d544c95136c48f93","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.22,2014,1654205429,1654211639,"0x7feb477600a03fd6ab1fe451cb3c7836a420f4ad",1816.6116666666666667,"loan_liquidated"
"2022-06-02 23:13:59",14893755,"0xe69290997c76b36edc5509f2ae8150a159b6e8f69014719a4eba41c688cd3e80",2311,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",1.4,4635,1654209293,1654211639,"0x75e95ba5997eb235f40ecf8347cdb11f18ff640b",1816.6116666666666667,"loan_liquidated"
"2022-06-02 23:13:59",14893755,"0xda7e8fbbbd8175e85ebc4d96b53683ae195ad182b6238d3663731c35a244c35c",2312,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",1.4,5391,1654209358,1654211639,"0x75e95ba5997eb235f40ecf8347cdb11f18ff640b",1816.6116666666666667,"loan_liquidated"
"2022-06-02 23:13:59",14893755,"0x4328e4046e0f37384ffe3b0e0a57e5cb6bfb3aa5ad0ffc4956e6371aafc6c096",2313,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",1.4,4372,1654209526,1654211639,"0x75e95ba5997eb235f40ecf8347cdb11f18ff640b",1816.6116666666666667,"loan_liquidated"
"2022-06-02 23:13:59",14893755,"0x6ba3d46983be5d9f34a4dc1b362c22d6355a56f3f759e24fafda26ebca6cfe4b",2314,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",1.4,6589,1654209533,1654211639,"0x75e95ba5997eb235f40ecf8347cdb11f18ff640b",1816.6116666666666667,"loan_liquidated"
"2022-06-02 23:13:59",14893755,"0x43096fb81f44394a6316d03be3ec172ca96fe8e0bf0c398d943e7b8972ddacf2",2315,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",1.4,3850,1654209586,1654211639,"0x75e95ba5997eb235f40ecf8347cdb11f18ff640b",1816.6116666666666667,"loan_liquidated"
"2022-06-03 01:21:10",14894305,"0x5fe72650b2cd161e74236dd0d70bf4a1933a31416661a217efedc99f0e398d67",3662,"0x3e8a6726f43e6a7470ff2c99db5b73a2f81afb3d","0xb8a25da593116692444b606be0ed838570b0d7c8",0.5,8663,1654201292,1654219270,"0xb4d06d46a8285f4ec79fd294f78a881799d8ced9",1751.23,"loan_liquidated"
"2022-06-03 02:10:42",14894513,"0x17d702c69ea4fedede10492a42af08d753909393dc969ef4523034d393ee2213",2326,"0xa35446126bc566b15568140ec59bad3e4de9ffff","0x5d6cacdea4d2c64ae9f966e4e2ff027e82890701",4.2,4469,1654222000,1654222242,"0xe785e82358879f061bc3dcac6f0444462d4b5330",1751.23,"loan_liquidated"
"2022-06-03 02:58:41",14894713,"0x7c94013606f416d1401f72de2655adf5dd05b47af70db8a37ec641f574ea0c40",2334,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",1.35,7018,1654223254,1654225121,"0x75e95ba5997eb235f40ecf8347cdb11f18ff640b",1751.23,"loan_liquidated"
"2022-06-03 02:58:41",14894713,"0xf58b5a628afec4cc4c300f750108ada2b38d9c6136a993f576fab56a7d99b903",2333,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",1.35,8167,1654223135,1654225121,"0x75e95ba5997eb235f40ecf8347cdb11f18ff640b",1751.23,"loan_liquidated"
"2022-06-03 07:28:36",14895834,"0x92bf625a3a29d133e3a9c3794de18e2ef88f5f0155f2b0aafe1d32e2b58d3eac",2348,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,9678,1654226652,1654241316,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 07:28:36",14895834,"0xf75ed02dccc403a393bbc6a1fca4bb4e12f77d03b76d9b8874c8e1baebebc5c8",2346,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,8908,1654226562,1654241316,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 07:28:36",14895834,"0x5def6656e0b64621ca4bb34df633ea34fd426bc557ed4928e9b772bde757473c",2345,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,9062,1654226492,1654241316,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 07:28:36",14895834,"0x88383ab59d39014133938895b3722ead8962191a27612b9d2e2cf7ca51968eb6",2342,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,8623,1654225679,1654241316,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 07:28:36",14895834,"0x71b25544ef585a0584e066da7635bbffc66e3099e6c1cf8b419f336ca81417bb",2341,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,9235,1654225609,1654241316,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 07:28:36",14895834,"0x172a891d8112a235e484d12767855048caaf47eed7742f130d8067563c0fb98c",2340,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,9770,1654225487,1654241316,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 07:28:36",14895834,"0xe384f887b9fefb633f1aac9b2acc1e6d3b56e0b48f153a8c5d6c66d6f8df26d0",2339,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,9904,1654225401,1654241316,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 07:28:36",14895834,"0xf17c7c8668825e957383a0aabe9fef012f87c484fccb65c062232bc4a1bd8f07",2338,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,9717,1654225287,1654241316,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 08:24:31",14896079,"0xc6b82b16edd696b105e6940b183d049f0b6caf653d79732e789272d419f5c681",2349,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,5271,1654227193,1654244671,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 08:24:58",14896082,"0xa776d44c0c0618615a97c51664a06611966d87d2110ea00f2fa4996ee7d4dda2",2350,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,8347,1654227228,1654244698,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 08:25:46",14896086,"0x1e6dcff33525f655dec3e471d2061bf33da4fad8cebfd9ad5e672cfb63c463f5",2353,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,1916,1654227987,1654244746,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 08:26:33",14896088,"0x26ba8b2cf599e89935ed00c6a8ffc1ef66b1171b369790bf5b50c74025c33489",2354,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,2335,1654228044,1654244793,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 08:27:30",14896091,"0x9d0a78ceeef27fd6385d9082885e7cc6bb205303353438ca41ae6a6979487c62",2355,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,116,1654228104,1654244850,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 08:27:47",14896092,"0x07f7b605b0b8811275b2047312c97d4f8a09d48bf9be1e8e6124f6d127fdc6d2",2356,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,1200,1654228658,1654244867,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 08:28:44",14896096,"0x0bcdfb6d048a17828b955cb1dba3af16b34f2e70565e404b36688e2dfa3b77bc",2358,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,2719,1654229086,1654244924,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 08:29:01",14896098,"0xc107dea5e1134341c25ab88b7e5893b2825a8d5cace0d4fe17e6f43f5cd46a85",2359,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,2341,1654229193,1654244941,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 08:29:39",14896101,"0xa97aafcb3bd32ca3d801f111b82d41a7ad8a1cbefc05172660b7bc721ca02bad",2363,"0x78f4f4f49d3b915385e08bb7e524982ab4bf7f8a","0x0aff497bd016000185b1c8302fa98a88ff4a4178",1.65,72750,1654236438,1654244979,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1751.23,"loan_liquidated"
"2022-06-03 08:29:50",14896102,"0x9a3b758ae5ba8621c0a8e5ffd6ffb5aa957d5e987ed8d219ee0171974ce21fbc",2366,"0xe4b3b188afbcc0261e298231d544c95136c48f93","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.22,974,1654237522,1654244990,"0x7feb477600a03fd6ab1fe451cb3c7836a420f4ad",1751.23,"loan_liquidated"
"2022-06-03 08:30:42",14896106,"0xfcfbf29d760e4aad76a33ce9596c658be5f9d54dfce15857dbc3d1dfb3998a48",2368,"0xe4b3b188afbcc0261e298231d544c95136c48f93","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.23456789,635,1654238539,1654245042,"0x7feb477600a03fd6ab1fe451cb3c7836a420f4ad",1751.23,"loan_liquidated"
"2022-06-03 08:39:26",14896139,"0xf6a28c1971b9cc93a2cbaa52a382567d81c9de49b715aff749e57b78dd3da03a",2357,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.875,2929,1654228743,1654245566,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1751.23,"loan_liquidated"
"2022-06-03 10:22:22",14896614,"0x80c3819ba11bf301f38bb80c55c79961002d89bd451f34fce7939c73a4fa46e5",3390,"0x875f33d4c45c09fc5a38f43ae7d197fcbfe4e1bf","0xcde0ca98fe2dbc72b7b380ff4eb69a9640ba045f",1,3932,1654206346,1654251742,"0x160c404b2b49cbc3240055ceaee026df1e8497a0",1751.23,"loan_liquidated"
"2022-06-03 11:48:07",14896940,"0x942be978f7a1dfd4e7ee0bb4688e397b939cbf5df96ee6b88d585c1d59b843bc",2294,"0x54aede904987dce7c0c683e9585b02267f18b69d","0xddfb96accc173c1fa83c00b213b6e9fbed95c3d2",14,3953,1654201617,1654256887,"0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b",1751.23,"loan_liquidated"
"2022-06-03 15:57:12",14897993,"0x7b0d9a232969b077bd61496ff8078720dee7852f44f763ec0d9fe3751a542d55",2390,"0x4d4d5236d1160698e21b44fcf6b35797081c8fdf","0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838",20,2872,1654267706,1654271832,"0x23581767a106ae21c074b2276d25e5c3e136a68b",1751.23,"loan_liquidated"
"2022-06-04 08:11:24",14902225,"0xf56287eb2554c33417e9360550f24b3ba7d5e9df3e7ac54cf4d00e57a689e6bf",1421,"0xbaf67fa33be048ca1651e646afe7a85aa89e00c8","0x1254958bd5073c6b238e516298f0c48f6f60a78e",21.5,5280,1653632795,1654330284,"0x60e4d786628fea6478f785a6d7e704777c86a7c6",1741.4769230769230769,"loan_liquidated"
"2022-06-04 10:04:03",14902667,"0xb9aa11ea89a570f37bb2721b66381f6c2dcafc429f677381656ac82cb6337054",1946,"0x20e9503a6bc31765d3648b4ab67d035aa67c65a6","0xca7c9331d18df506d067e1fe7351f98365b16199",15.25,7187,1653929017,1654337043,"0xed5af388653567af2f388e6224dc7c4b3241c544",1741.4769230769230769,"loan_liquidated"
"2022-06-04 10:07:03",14902677,"0x22156de6f6d84684223fb47a27b287d230abb6850b0c4893eb3958df0a0b0705",1934,"0xe35e2e4624987575dfd263b124a3999e180b8b89","0xca7c9331d18df506d067e1fe7351f98365b16199",15,9582,1653919681,1654337223,"0xed5af388653567af2f388e6224dc7c4b3241c544",1741.4769230769230769,"loan_liquidated"
"2022-06-04 10:07:29",14902678,"0xeaaeae1fa7769ac8eaa07d7632e1bc357b9d81a49b3520a29e2d275a07983984",1534,"0xefffdc05e7c5b305fbd504366b01f2d6424cb8c4","0xca7c9331d18df506d067e1fe7351f98365b16199",17.5,2673,1653741744,1654337249,"0xed5af388653567af2f388e6224dc7c4b3241c544",1741.4769230769230769,"loan_liquidated"
"2022-06-04 15:07:40",14903879,"0x0ba9d7a26075fb3b88c5fe78fbe46f480ea9175c38530647b75d503a4ed9ea66",2425,"0x9c8c05810d6fd563648df14c5e8aed43f7a9c7ac","0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838",2.5,12935,1654302577,1654355260,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1741.4769230769230769,"loan_liquidated"
"2022-06-04 15:07:40",14903879,"0x02241bbe830322f5b92a6c2f61862a3b7825e50b5b22f70aa5cf1cb7ef93cc75",2433,"0x1df4ac78f2a1886a834c36c24c77ac18e4ba269e","0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838",18,744,1654306424,1654355260,"0x60e4d786628fea6478f785a6d7e704777c86a7c6",1741.4769230769230769,"loan_liquidated"
"2022-06-04 15:43:07",14904008,"0xb73d03b42207ef5fb93c920d77baa36cd027358e717212092aac628b6a9d010d",2487,"0x50b4c5fbd392b483e4582b73b656825977f06d7b","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",26,98,1654354254,1654357387,"0x80f1ed6a1ac694317dc5719db099a440627d1ea7",1741.4769230769230769,"loan_liquidated"
"2022-06-04 22:36:39",14905640,"0x961e3eb0c773cf80124ea643e0d202c236a2d13696d34cc3c08e5bf9b15970a5",2494,"0x5f44ef019105462bf0d327467b8ce7a371663c97","0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838",0.8,27000361,1654361084,1654382199,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",1741.4769230769230769,"loan_liquidated"
"2022-06-04 22:36:47",14905641,"0x8ce2159b44ea507a6fdc966775d35cb6ffc9a34b7b5295f901db96a011a57e33",2502,"0xbbe30b36eb676eeac610400d247c771d48976ffe","0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838",1.5,2683,1654371682,1654382207,"0x16de9d750f4ac24226154c40980ef83d4d3fd4ad",1741.4769230769230769,"loan_liquidated"
"2022-06-04 22:36:47",14905641,"0xf85beb2b9dd969069f0da916e1ba39ee480940c93f4e9aa697d43c9c2d9289fa",2491,"0x95ad72b8f2138df54bb9c1456b47504e40e201ff","0xd4e26683635bf3dc9ead5f31b935c33cc1ce1838",18,6979,1654357965,1654382207,"0xed5af388653567af2f388e6224dc7c4b3241c544",1741.4769230769230769,"loan_liquidated"
"2022-06-05 01:18:36",14906307,"0xad9f954bd4606cac42380beaf323b1b58c61f0152418188d63a70b42e17994a4",2426,"0x9c8c05810d6fd563648df14c5e8aed43f7a9c7ac","0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1",3,12932,1654302761,1654391916,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1802.5763636363636364,"loan_liquidated"
"2022-06-05 01:18:36",14906307,"0x5d6bd142fcf9830d3b0f92235c6791e606ccaba3fab3b0ac256ef7d74a9753d6",2335,"0x37729c5948bb726a505b9633caab02521c67d89a","0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1",16,8008,1654223398,1654391916,"0xed5af388653567af2f388e6224dc7c4b3241c544",1802.5763636363636364,"loan_liquidated"
"2022-06-05 01:19:10",14906309,"0xf8ea94770d097330794c7b06408895db0d09633c4027f1d84d1eae89395cdadc",2463,"0x66f6794168b6e0c8a55a675ea262625304e755f7","0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1",3.5,4346,1654330009,1654391950,"0xbd4455da5929d5639ee098abfaa3241e9ae111af",1802.5763636363636364,"loan_liquidated"
"2022-06-05 01:19:28",14906311,"0x69faa2ac19c7809578f7da31f40bdab14f406540ddb2e049a235cebc0e5d7943",2489,"0x95ad72b8f2138df54bb9c1456b47504e40e201ff","0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1",20,2892,1654357714,1654391968,"0xed5af388653567af2f388e6224dc7c4b3241c544",1802.5763636363636364,"loan_liquidated"
"2022-06-05 01:19:50",14906314,"0x432ccac4599f3c84842896e77522ad6a3c3305c78d4360a6ffa5dc3409a30e18",2490,"0x95ad72b8f2138df54bb9c1456b47504e40e201ff","0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1",20,9088,1654357908,1654391990,"0xed5af388653567af2f388e6224dc7c4b3241c544",1802.5763636363636364,"loan_liquidated"
"2022-06-05 01:20:08",14906315,"0x88c1f75411dd96d840e348fcf238f6bac545d4a373a600296449e7e0ee7db1b4",2492,"0x95ad72b8f2138df54bb9c1456b47504e40e201ff","0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1",20,1581,1654358096,1654392008,"0xed5af388653567af2f388e6224dc7c4b3241c544",1802.5763636363636364,"loan_liquidated"
"2022-06-05 01:20:23",14906317,"0xb984bef675d2740d65937e35bcda07f954ace9f10bdb2dee2b35ff314ef995a3",2503,"0x31c683a67f0e3919a86fead9241d94f34679f11f","0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1",24,3610,1654373503,1654392023,"0xed5af388653567af2f388e6224dc7c4b3241c544",1802.5763636363636364,"loan_liquidated"
"2022-06-05 01:22:28",14906329,"0x2dbfbcddbb884387179bb72cd4eb285ff8899b6c007649b2b154c710296cc977",2513,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",0.8,818,1654390085,1654392148,"0x2acab3dea77832c09420663b0e1cb386031ba17b",1802.5763636363636364,"loan_liquidated"
"2022-06-05 04:07:29",14906986,"0x07eab59c4cd9d6c6bac069e6506aab0082ac68ece73675f773d57d9107a7c876",3525,"0x8264e9e0f4cbcbbbb3f8ecaec0a625b590ae790e","0x91338ccfb8c0adb7756034a82008531d7713009d",0.9,4934,1654359229,1654402049,"0x75e95ba5997eb235f40ecf8347cdb11f18ff640b",1802.5763636363636364,"loan_liquidated"
"2022-06-05 05:33:54",14907337,"0x2b6c86960b861d637dc2f5f626ae13451a824a6887bcb6a53d39b01551091f3a",2506,"0x51d2c4abdf244bc9eed0f0ca792009c5de636fb9","0xff2ef6efe845551c9ab7b9ddb00128abddb59ad9",0.85,3059,1654375669,1654407234,"0xb4d06d46a8285f4ec79fd294f78a881799d8ced9",1802.5763636363636364,"loan_liquidated"
"2022-06-05 05:35:01",14907342,"0x4856fbf65497e5ccceba4e93793db0e40d7036ec09c57986c655ec8a0caf9287",2288,"0x1e1b1bba72dce97ae5cf61d1bfa43b95d5923c78","0xff2ef6efe845551c9ab7b9ddb00128abddb59ad9",0.85,2.0933663905204234e+76,1654195038,1654407301,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1802.5763636363636364,"loan_liquidated"
"2022-06-05 13:20:46",14909333,"0x44a93690698098cf9bf8933c0e8811bac9ab1588d415fa7035b70c97525b0564",4317,"0x94a465183ff9a939295d3c8cc09b5ca27a63fb9c","0x80c9af2db8b6870e0ffabe70e1bd79d3b546fe6c",2.4,5594,1654372210,1654435246,"0xbd4455da5929d5639ee098abfaa3241e9ae111af",1802.5763636363636364,"loan_liquidated"
"2022-06-05 13:21:24",14909338,"0xd2a10441645161f0e8d9b717d1c2d41792af6b80aaa1ea684cb03a048826a197",3918,"0xed0bd7fb5fb92dc00a118cdba5107c06d93208b3","0x80c9af2db8b6870e0ffabe70e1bd79d3b546fe6c",5.8,8595,1654233389,1654435284,"0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7",1802.5763636363636364,"loan_liquidated"
"2022-06-05 21:28:56",14911277,"0x588c1f4a15ac647d37785f999fbfa2ff1f6c87f00398cf9c6bcd1f60815d7c5e",2570,"0xe35e2e4624987575dfd263b124a3999e180b8b89","0xf95bb0e11d5389a9be3e6fed2226fcf2b254d4d8",11,17561,1654464449,1654464536,"0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b",1802.5763636363636364,"loan_liquidated"
"2022-06-06 04:28:09",14912979,"0x43ba1b184a3d2be455cca54d7e772f5ce29ca809e8de89722f244eb638a3f183",2576,"0xff9da2cd685fd86cc31c757d884041aff936adc6","0x9f9badd4a09ac251bee31d54e6c21840b48d068c",2.2,4694,1654466062,1654489689,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1889.03,"loan_liquidated"
"2022-06-06 05:58:52",14913350,"0x07828a887f01fcfdd6ee279c5e93af4763bf90a12afc0f96b7becf2ef606d4fc",2590,"0x724145a6aa342cfa3a41146b4d871e069393c18d","0x25f9ee5543d3d815051fcbedffd283ce457f7426",2000,4040,1654489906,1654495132,"0xbd3531da5cf5857e7cfaa92426877b022e612cf8",1889.03,"loan_liquidated"
"2022-06-06 06:18:34",14913427,"0x0a167f45172cc2a11cf32d606e4e2b58d65de7a77b9cf53918066cd314292a5b",4110,"0x823dc685e777a7523954388fa7933da770f49d42","0x0aff497bd016000185b1c8302fa98a88ff4a4178",1.8,95264,1654448857,1654496314,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1889.03,"loan_liquidated"
"2022-06-06 06:19:50",14913434,"0x8fb66fa3c0b21a185b228312b1dab11e6e797b26d8f5f81ef37e83f979dbc19b",2589,"0xea5aebef95770e6138b01d8a24e7d1576fdb4e53","0x0aff497bd016000185b1c8302fa98a88ff4a4178",2,14304,1654489899,1654496390,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1889.03,"loan_liquidated"
"2022-06-06 06:20:55",14913440,"0x3bb0c5a04ab5058a5334a5b922f3adcae48434d268d621a128eaac903f4b5ca8",2467,"0x7186635853f0388245d0062c6810be91ea92a7cb","0x0aff497bd016000185b1c8302fa98a88ff4a4178",2.35,9525,1654335191,1654496455,"0x1a92f7381b9f03921564a437210bb9396471050c",1889.03,"loan_liquidated"
"2022-06-06 07:20:16",14913669,"0x1340b6ec2b5de919aa902892f28f62d4d9caa22f1e86990aee6ad89fffd4e4c4",2577,"0xc4c33fac5993953df36d9c34118b953c802e5fea","0x78813a9b438ffcc2023f52a014b696f1d3881ac4",17,450,1654468298,1654500016,"0xed5af388653567af2f388e6224dc7c4b3241c544",1889.03,"loan_liquidated"
"2022-06-06 10:38:37",14914511,"0x7e5318d3a6f9ab6bf7d3c5fd6c33a5608fd24ea24824615e545e578e6f219bb5",2584,"0x37729c5948bb726a505b9633caab02521c67d89a","0xcafb612275069bd4d8c56075e487546ccd9dc9f4",15,4536,1654479790,1654511917,"0xed5af388653567af2f388e6224dc7c4b3241c544",1889.03,"loan_liquidated"
"2022-06-06 10:39:34",14914514,"0x90dd0e3e928e8f8be906419d591846f479629f612d8a4f21d22384ea05889510",2607,"0x99a8f1682ca7d1ca2674be8218c2054095270684","0xcafb612275069bd4d8c56075e487546ccd9dc9f4",2,15030,1654508067,1654511974,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1889.03,"loan_liquidated"
"2022-06-06 10:48:33",14914554,"0xdc202c2547cf0085d930b037407a47b699f6f70942d0da522ac80ca277facd78",3448,"0x823dc685e777a7523954388fa7933da770f49d42","0x0e616785638663c88a493a82972e2f9cadaab4bc",0.7,13919,1654270245,1654512513,"0x5bd815fd6c096bab38b4c6553cfce3585194dff9",1889.03,"loan_liquidated"
"2022-06-06 14:46:27",14915515,"0x90fc9e896d00ac4c423c68119f9140978970c75e273db8ec66e49779d86db341",2558,"0x650d0a5c0fdd24c3cebe7bb3b0243606dca7e04b","0x6d7143091427c030dc42b66eb92c2a788957640f",2,13692,1654443415,1654526787,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1889.03,"loan_liquidated"
"2022-06-07 00:34:00",14917839,"0xc0e7b1267907f886951cc2e530b9b18e1c91b4231c43f91b3e41caa499b9c3ad",2571,"0xe35e2e4624987575dfd263b124a3999e180b8b89","0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1",3.1,19918,1654464535,1654562040,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1809.1091666666666667,"loan_liquidated"
"2022-06-07 01:09:38",14917994,"0xf69ee71b5500915e0196571be48b99167711132b6ba9f20b18c45abf98ebf12f",2610,"0xea315cdfba773fccb5c0aabefe8dc0f356ce33aa","0x9f3be3783519d14582addd3411c426bbacada3d3",3,16322,1654510407,1654564178,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1809.1091666666666667,"loan_liquidated"
"2022-06-07 01:12:20",14918015,"0xbd5b64c61dec5c1408e76545150d036253b6c3b4dc9b607d7754bdcee5f71d5c",2608,"0xea315cdfba773fccb5c0aabefe8dc0f356ce33aa","0x9f3be3783519d14582addd3411c426bbacada3d3",3,18532,1654510337,1654564340,"0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258",1809.1091666666666667,"loan_liquidated"
"2022-06-07 05:17:52",14919042,"0x4b9947e266430380b040cd35f692908b8d473150012756de7ef8ce7882ae1576",2618,"0x5a6690545cb3a3dee2eb465fc5ec3a13eecb4620","0x3f8b5e08d8d0eedb36e13c3ed6bbc7350acceaa0",25,3955,1654514694,1654579072,"0xed5af388653567af2f388e6224dc7c4b3241c544",1809.1091666666666667,"loan_liquidated"
"2022-06-07 05:18:50",14919047,"0xe610edd1d57cbd0f11daaa6643c7e31225bbcf8152684b28f15b79fca1aca97f",2649,"0x5a6690545cb3a3dee2eb465fc5ec3a13eecb4620","0x3f8b5e08d8d0eedb36e13c3ed6bbc7350acceaa0",7.5,2390,1653174313,1654579130,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1809.1091666666666667,"loan_liquidated"
"2022-06-07 08:23:30",14919800,"0xd3236552b662be166f1b9692ad422f7592d5a568ec08ea5c15bb94d50dd5645a",985,"0xcd126ddb47efd449c9b76886b250be341b1049c0","0xd47a5a6df2fa386bb25e6b2d739fe3fda3dca471",3.6,19905,1653243564,1654590210,"0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949",1809.1091666666666667,"loan_liquidated"
